"prediction","label","sentID","text","speakerID"
1,0,"SAUR_3350","I can take some more cards without moving can I not?","S0227"
1,0,"SAUR_3715","I can only help a little","S0190"
1,0,"SAUR_4186","er but doesn't that come back on again?","S0227"
1,0,"SAUR_4393","okay so we need a ten purple red blue","S0192"
1,1,"SAUR_5091","can you sabotage","S0192"
1,1,"SAUR_517","can I have that bowl please are you throwing that?","S0190"
1,0,"SAUR_882","er er can I look at it?","S0190"
1,0,"SAZX_1493","can I have pity token that I can play with?","S0592"
1,0,"SAZX_2083","let's flip the let's roll the dice","S0602"
1,0,"SAZX_269","can I help read out some of the questions?","S0592"
1,0,"SAZX_457","yeah yeah they can can't they? can you pass me over my cake please?","S0600"
1,0,"SAZX_571","that'll be twenty please","S0601"
1,0,"SB4D_257","just eat put a bit in your mouth put it in your mouth please","S0199"
1,0,"SD6X_1948","shall we er we get the bill?","S0058"
1,0,"SD6X_2057","oh just to ask to bring anything? Well he could bring a bottle of something or some garlic bread","S0058"
1,0,"SD6X_2148","ah er hang on","S0058"
1,0,"SD6X_491","you can't get random people to sign your","S0179"
1,0,"SDFL_1541","trifle please","S0154"
1,0,"SDFL_2083","have we got them have we?","S0012"
1,1,"SE3W_527","why don't you forward that to","S0439"
1,0,"SE3Y_549","give it time","S0192"
1,0,"SE6F_522","just just keep on them","S0337"
1,0,"SFNQ_1112","I I made sure I paid for the post office","S0237"
1,0,"SFNQ_180","hang on twenty-ninth","S0192"
1,0,"SG56_1553","get on that","S0401"
1,0,"SG56_1592","come back again","S0401"
1,0,"SGYW_863","sort of trying to just er make them repeat it","S0070"
1,1,"SHJE_964","just say a name fucking hell","S0594"
1,0,"SJB4_1491","have you distributed the cards?","S0192"
1,1,"SJB4_204","can I reorder them?","S0192"
1,0,"SJB4_2520","give me a chance","S0199"
1,0,"SJB4_2973","get on with it","S0197"
1,0,"SJB4_3581","you can only throw one dice","S0197"
1,1,"SJN6_59","well hang on a minute","S0426"
1,0,"SJRQ_1383","just tell them straight away","S0391"
1,1,"SJRQ_1963","can I have the your card garden card","S0393"
1,0,"SJSC_893","did you get a nice bonus?","S0439"
1,0,"SKRC_1451","but hang on if you pay if your contract's with the letting agent and","S0440"
1,1,"SKRC_185","I think hang on a minute I think a","S0440"
1,0,"SLBG_173","why don't you bring down your Ipad and your laptop","S0415"
1,1,"SLRD_112","let me finish","S0647"
1,0,"SLSS_2338","fuck off","S0584"
1,0,"SM8E_464","oh hang on no you won't be thirty will you or will you? yes","S0653"
1,0,"SM99_1213","do you wanna make a den?","S0337"
1,0,"SMW8_2152","let me show you on mine","S0256"
1,0,"SMW8_3741","you you could beg","S0255"
1,0,"SMW8_3962","can you turn it this way?","S0255"
1,0,"SMZV_1814","do you want me to get?","S0350"
1,0,"SN98_1046","can you manage there mum?","S0198"
1,0,"SN98_611","give it to charity","S0229"
1,0,"SNE5_161","don't let anyone take your favourite chair","S0393"
1,0,"SP9F_1580","can you get a","S0335"
1,0,"SQ36_330","that actually would be really really nice but I don't erm","S0336"
1,1,"SQ36_93","yeah shut up","S0337"
1,0,"SR5H_185","can we pass the stuffing along or?","S0602"
1,1,"SR5H_3","can I just have","S0593"
1,0,"SR5H_645","smile and give me","S0601"
1,0,"SR5J_1567","is she nice?","S0495"
1,1,"SR5J_321","can I buy these three please?","S0495"
1,1,"SR5J_709","two orange please","S0495"
1,0,"SR87_69","so go on tell me more then","S0417"
1,0,"SRNC_1284","I just a thought","S0584"
1,0,"SRNC_766","I don't I don't wanna send","S0587"
1,0,"STKH_410","are you gonna post it on her timeline?","S0167"
1,0,"SUUE_194","you've gotta give them give them the whole day you've","S0371"
1,1,"SUVQ_10022","could you pass me that?","S0236"
1,0,"SUVQ_1342","but I must insist","S0235"
1,0,"SUVQ_1783","you come back and you're like a pint in a pub is five pounds","S0192"
1,0,"SUVQ_285","do you wanna","S0236"
1,0,"SUVQ_420","do you guys have an Apple?","S0192"
1,0,"SUVQ_4848","you have a balcony there","S0236"
1,0,"SUVQ_4996","so you have like a bowl","S0235"
1,0,"SUVQ_8558","no that's fair bring it up but I er","S0192"
1,0,"SV28_716","I've had a few slices of marmite toast","S0198"
1,0,"SV28_792","do you think they're cooked yet?","S0198"
1,0,"SWVQ_4","you please","S0417"
1,0,"SWY3_1676","shall I start?","S0393"
1,0,"SWY3_73","I should've brought the words","S0545"
1,1,"SWY3_751","could you do that?","S0545"
1,0,"SXJP_214","oh shut up you charmer","S0439"
1,0,"SYEF_726","keep it on his","S0525"
1,0,"SYWB_80","I don't know be a little bit mean to me","S0416"
1,0,"SYWR_587","should we","S0393"
1,1,"SZ98_239","stop staring at me","S0439"
0,0,"S28F_1003","it's like everything now innit? they've all gotta do it for charity","S0315"
0,0,"S28F_1011","did you?","S0315"
0,0,"S28F_1022","I said and what I'll do when you start filming I said I'll I'll tip all the ice in so we can see that there's lots of ice","S0255"
0,0,"S28F_1027","that heavy?","S0315"
0,0,"S28F_1039","I haven't seen his car outside for a while so","S0315"
0,0,"S28F_1068","a convertible and he's erm he's got it all lowered and the wheels","S0255"
0,0,"S28F_1076","absolutely nuts","S0255"
0,0,"S28F_1087","so he's still got a bit of work to do on it then?","S0315"
0,0,"S28F_1094","he's gonna get his a baffle made to put in it so it'll be quieter and I said you need to get that before you move in your new place","S0255"
0,0,"S28F_1098","it is loud but it's not that bad erm and when we went to look at the place the the girl that showed us round her erm","S0255"
0,0,"S28F_1102","and I said well he he's up at half five when he's on mornings he's on shifts it's only once every three weeks so and he said you know if it gets if it is loud and if anybody's bothered by it he'll park it up the road a bit or round the corner a bit and so it'll only be an odd night an odd morning and I just said to him you need to get the thing stuck in the exhaust and only take it out when you're going off doing other stuff in the day","S0255"
0,0,"S28F_1105","how much does it affect your insurance having a modified?","S0315"
0,0,"S28F_1159","was she?","S0315"
0,0,"S28F_1168","but she said to me she's actually it's affected her being eighty she doesn't like being eighty cos that's a really big number and eighty you're definitely old you know she","S0255"
0,0,"S28F_12","I remember you always used to be cold","S0315"
0,0,"S28F_1218","I was gonna say there's been er","S0315"
0,0,"S28F_1237","yeah and then with","S0255"
0,0,"S28F_1242","you do you think that don't you? you know you","S0315"
0,0,"S28F_1279","normally dad would be with you","S0255"
0,0,"S28F_1289","yeah cos I know you you lost your dad didn't you?","S0255"
0,0,"S28F_1294","and I think mum's now it'll well it's not two years until next June but","S0315"
0,0,"S28F_13","I know","S0255"
0,0,"S28F_1337","yeah she should do just return to sender and put deceased","S0255"
0,0,"S28F_1392","and just like you say you're not grieving","S0315"
0,0,"S28F_140","as it goes","S0315"
0,0,"S28F_143","okay then","S0315"
0,0,"S28F_1437","whereas now er it's different","S0255"
0,0,"S28F_1510","does she?","S0315"
0,0,"S28F_1511","and I'd got so I wouldn't play the game with her any more and I wouldn't do that and it was it was amazing and then obviously with dad being ill it it was it er changed things a bit er but then with him obviously once he died it she I","S0255"
0,0,"S28F_1537","no no no she well she did seriously","S0255"
0,0,"S28F_1592","telly turning itself on and off","S0315"
0,0,"S28F_1598","weird","S0315"
0,0,"S28F_1638","don't they?","S0315"
0,0,"S28F_166","he'd got so many bits wrong with him bless him and he was in and out of hospital and in the end we did palliative care at home and I so I stayed with him the last week and we cared for him er erm mum and I and all the","S0255"
0,0,"S28F_1666","it was er","S0315"
0,0,"S28F_1691","although we knew it was the last few days or week or whatever and there was so much medical stuff going on but you we had some really lovely connecting times with him just there and and mum and I were there all the time and it was just it it was lovely it was it was a really special week and all my sisters say that because they were there they were there in the day as well and like my stepbrother and my brother","S0255"
0,0,"S28F_1795","exactly","S0255"
0,0,"S28F_1898","you'll find it works","S0315"
0,0,"S28F_1948","and across the top","S0315"
0,0,"S28F_1975","yes I haven't been getting","S0255"
0,0,"S28F_2000","in there","S0315"
0,0,"S28F_2008","they were quite erm crunchy","S0315"
0,0,"S28F_206","and they yeah and","S0255"
0,0,"S28F_2182","if I tell you what if it goes quiet","S0315"
0,0,"S28F_2184","and erm and I've got","S0315"
0,0,"S28F_220","I'd I'd rather not I'd rather manage however I end up being because","S0255"
0,0,"S28F_2220","did she?","S0315"
0,0,"S28F_2254","cos it's half term","S0315"
0,0,"S28F_2263","yeah cos she can do evenings obviously she does all different things as well but","S0255"
0,0,"S28F_2284","but if you need anything","S0315"
0,0,"S28F_2292","you know I can always drop something by if you need it or whatever","S0315"
0,0,"S28F_2323","I was like I'll be very careful but no I've got er no my coffee machine's got hot water I'll just do that","S0255"
0,0,"S28F_2329","and say could you just","S0315"
0,0,"S28F_2338","they","S0255"
0,0,"S28F_2358","Miss","S0255"
0,0,"S28F_2383","were you quite young when you had both of them anyway?","S0315"
0,0,"S28F_2391","oh the","S0315"
0,0,"S28F_2413","and hopefully should feel like you're walking on air","S0315"
0,0,"S28F_2427","it just a bit a bit more holistic","S0315"
0,0,"S28F_2443","do you?","S0315"
0,0,"S28F_2526","your expression on your face is nice and","S0255"
0,0,"S28F_2557","oh have they?","S0315"
0,0,"S28F_2591","but they","S0315"
0,0,"S28F_2609","a bit of a","S0315"
0,0,"S28F_2658","no that would be","S0255"
0,0,"S28F_2663","techniques","S0315"
0,0,"S28F_2688","yeah and","S0255"
0,0,"S28F_2715","you know cos and also if they're having a massage and","S0315"
0,0,"S28F_2719","and then I don't have to have the heating on in the room","S0315"
0,0,"S28F_296","about","S0255"
0,0,"S28F_298","get some some things and I thought maybe I dunno what you've got for next week but if there's if I can maybe come and do something else with you next week","S0255"
0,0,"S28F_301","that'd be good","S0315"
0,0,"S28F_399","so sometimes if you have a pain in your shoulder","S0315"
0,0,"S28F_443","oh okay","S0315"
0,0,"S28F_460","and I'm just hoping that it's probably just the stress with","S0255"
0,0,"S28F_49","no I didn't","S0255"
0,0,"S28F_537","on top of it you'd be","S0315"
0,0,"S28F_542","er yeah and forget it no","S0255"
0,0,"S28F_569","so that's good do you how do you feel about your operation? about going do you feel quite","S0315"
0,0,"S28F_59","well I thought that as well I thought that would be embarrassing","S0255"
0,0,"S28F_605","or anything like that?","S0315"
0,0,"S28F_623","getting into a regular sleep pattern again","S0315"
0,0,"S28F_661","that is really good","S0315"
0,0,"S28F_688","I always walk round","S0255"
0,0,"S28F_71","yeah it's er it's a food baby","S0255"
0,0,"S28F_719","so do you have to turn that off at any point or do you just?","S0315"
0,0,"S28F_725","I like it","S0315"
0,0,"S28F_777","yeah all good though he's going away","S0315"
0,0,"S28F_788","cos I know before he's had he's been like","S0255"
0,0,"S28F_817","post him where they've need him","S0315"
0,0,"S28F_819","I mean he could go to","S0315"
0,0,"S28F_864","but you just you get used to your own time and","S0255"
0,0,"S28F_868","yeah exactly exactly and probably eat different stuff in a way not cos just cos he tends to eat","S0255"
0,0,"S28F_89","this is it","S0255"
0,0,"S28F_904","and he was more or less maintaining it but he was like I'm not losing any I'm not losing any I said look as long as you don't put loads on I said and even if you put a pound or so on because of the way you're having to eat at the moment","S0255"
0,0,"S28F_919","don't you?","S0315"
0,0,"S2FQ_10","and how much of it has got a kind of teaching not teaching but an educational kind of slant to it?","S0262"
0,0,"S2FQ_123","and they said we would like to use you to promote our products we have got custom design your own shoe and they ended up having to pay her money because she had a Hollywood agent and so on and so on they paid her some money she did it","S0261"
0,0,"S2FQ_129","and so they had that problem and so they sent out another another way of doing it and after three weeks they actually got to their target market which were er business women yeah who would be paying two hundred bucks for a pair of shoes","S0261"
0,0,"S2FQ_18","yeah but I don't want it to become just about finding a job for example","S0262"
0,0,"S2FQ_209","it is just that it is all kind of kept together nobody is learning from it it is just their little bubble","S0261"
0,0,"S2FQ_41","effectively to do something efficiently","S0261"
0,0,"S2FQ_67","and what I believe in is that it needs to be balanced","S0261"
0,0,"S2FQ_7","well you could certainly pick anything and you can go I am going to run through this process with the same","S0261"
0,0,"S2FQ_8","yeah but what?  what should we start with? I mean what's the sort of thing that's going to be the most compelling?","S0262"
0,0,"S2FQ_96","yeah I'm talking about curriculum in universities","S0262"
0,0,"S2QU_108","Wigan","S0520"
0,0,"S2QU_114","that little park Brockholds thing looked lovely","S0519"
0,0,"S2QU_12","well l I","S0519"
0,0,"S2QU_212","he just was","S0519"
0,0,"S2QU_235","quite usually unless you know he's tried whereas","S0520"
0,0,"S2QU_246","what's my","S0520"
0,0,"S2QU_273","these are just regular","S0519"
0,0,"S2QU_282","I know I know","S0519"
0,0,"S2QU_307","I gave him","S0519"
0,0,"S2QU_322","it's upsetting","S0520"
0,0,"S2QU_352","his racing shoes that's what they're called","S0522"
0,0,"S2QU_390","I just text him to say you're a bad influence he's like me you","S0522"
0,0,"S2QU_400","and then a big waffle with butterscotch ice cream","S0522"
0,0,"S2QU_457","yeah they are that's right well Despicable Me has a lot of like little hidden jokes dome's it? very funny I haven't even seen the end of the first one so I don't know how he grows to like the children and stuff","S0520"
0,0,"S2QU_465","but I do like it","S0520"
0,0,"S2QU_478","well she's just","S0522"
0,0,"S2QU_488","other man erm I can't tell you what happens","S0522"
0,0,"S2QU_54","erm and they they've got an a an agent in","S0519"
0,0,"S2QU_546","you do yeah","S0522"
0,0,"S2QU_590","that's what","S0519"
0,0,"S2QU_604","as a brunette yeah","S0520"
0,0,"S2QU_660","yesterday","S0520"
0,0,"S2QU_661","that'll be it but yeah it didn't","S0519"
0,0,"S2QU_669","yeah I was quite shocked","S0519"
0,0,"S2QU_69","someone doesn't want to live there cos it's like mouldy or something on a road or something","S0520"
0,0,"S2QU_81","no er erm","S0519"
0,0,"S2QU_92","same with","S0522"
0,0,"S323_112","it's funny when you get closer into","S0576"
0,0,"S323_113","no it is or it's","S0578"
0,0,"S323_162","yeah ha what is?","S0576"
0,0,"S323_44","you should do","S0576"
0,0,"S323_51","six","S0578"
0,0,"S323_68","that's what I mean","S0576"
0,0,"S323_76","I thought everyone I've spoken to said the maximum was four hours before you need a break","S0576"
0,0,"S323_93","talk","S0578"
0,0,"S346_107","er so then like all them businesses you see they couldn't get through because they haven't got the number in front er","S0319"
0,0,"S346_116","what is it you're wearing?","S0255"
0,0,"S346_15","at Primark","S0319"
0,0,"S346_156","er like ASOS which isn't loading with ASOS I pay I think it's about fourteen pound a year but that means I get free next day delivery free returns erm and also get a like advance of different sales and extra money off things et cetera so","S0255"
0,0,"S346_173","oh they're yeah","S0319"
0,0,"S346_220","of give in it","S0255"
0,0,"S346_222","and I like it as well if I can normally get T-shirts with it in because they keep their shape a lot better","S0255"
0,0,"S346_236","so it's with ASOS","S0319"
0,0,"S346_238","er do you pay for them all","S0319"
0,0,"S346_321","right okay","S0319"
0,0,"S346_325","well yeah no","S0319"
0,0,"S346_33","oh I ought to have mine as well erm it's it's a pink case in my handbag","S0319"
0,0,"S346_37","yes I am","S0319"
0,0,"S346_371","oh look there's a bit of me there","S0319"
0,0,"S346_373","I was gonna say yeah","S0319"
0,0,"S346_38","and I'm always like oh where are they where are they?","S0255"
0,0,"S346_403","er girls all came in and I had to count that I'd got all of them in","S0319"
0,0,"S346_410","it stays in there I think for two hours so","S0255"
0,0,"S346_468","it's alright for a bedspread","S0255"
0,0,"S346_482","but no they're weird","S0255"
0,0,"S346_503","there's nothing on yours that sort of whirls to let you know that it's still processing is there?","S0319"
0,0,"S346_527","did I put it in here? I did say yes I need to make sure I've shoved it in here so I don't go and do anything","S0319"
0,0,"S346_579","na na na na","S0319"
0,0,"S346_625","well I seem to be a five and a six","S0319"
0,0,"S346_652","nothing","S0255"
0,0,"S346_659","now it's gone wonky donkey again","S0319"
0,0,"S346_720","oh thank you","S0255"
0,0,"S346_726","oh dear I won't get any what on earth is that? ah","S0319"
0,0,"S346_733","it doesn't work","S0255"
0,0,"S346_8","let's have a look","S0255"
0,0,"S35K_1064","he's disappeared he's off the face of the planet","S0372"
0,0,"S35K_114","oh yeah er water and coffee for sale at all the stops","S0372"
0,0,"S35K_1191","one of the Batman films?","S0262"
0,0,"S35K_1284","wow it gives me goosebumps","S0372"
0,0,"S35K_1303","in yeah","S0262"
0,0,"S35K_1386","legs","S0372"
0,0,"S35K_1394","and all you heard was this knife going","S0372"
0,0,"S35K_141","right so you wanted to do it","S0262"
0,0,"S35K_143","this year yeah","S0262"
0,0,"S35K_1468","three quarters of a mile through the air","S0372"
0,0,"S35K_1479","those kind of visuals do sound quite appealing at the same time","S0262"
0,0,"S35K_1508","yeah and he bloody hasn't","S0262"
0,0,"S35K_1524","yeah yeah and this is very er this is er it's symbolic as well you know I think it is er it it helps an audience to understand that this could be one's reality if you were unlucky enough to be in London at that particular time shit happens","S0262"
0,0,"S35K_1584","because dialogue is still visual cos there's all the idea about your facial gestures everything is still in in that you know","S0262"
0,0,"S35K_1602","but you're not using adverbs like","S0262"
0,0,"S35K_1638","the level the next box","S0262"
0,0,"S35K_166","so?","S0372"
0,0,"S35K_1660","you can plot them somewhere","S0262"
0,0,"S35K_1699","the car bomb is the same night you learned about the car bomb but it was in the past","S0372"
0,0,"S35K_1722","okay right","S0262"
0,0,"S35K_173","you just wanna download some information into their heads so","S0262"
0,0,"S35K_1757","flawed human","S0372"
0,0,"S35K_1870","so he's out to prove a point?","S0262"
0,0,"S35K_1934","they fall into I'm actually I'm quite intelligent and I don't need","S0262"
0,0,"S35K_1945","the plotline","S0372"
0,0,"S35K_1961","over exposed people","S0372"
0,0,"S35K_2025","which is totally illegal but they're gonna do it anyway","S0372"
0,0,"S35K_2063","to the police activity","S0372"
0,0,"S35K_2194","a lot of things on the internet these days","S0262"
0,0,"S35K_220","the","S0372"
0,0,"S35K_2203","black and white American war film","S0372"
0,0,"S35K_2274","how rubbish","S0262"
0,0,"S35K_2284","care","S0262"
0,0,"S35K_2339","don't wanna know how it ends","S0372"
0,0,"S35K_2369","or let's have some fun","S0372"
0,0,"S35K_2382","of pants films anyway I've got to go","S0262"
0,1,"S35K_2387","yeah I mean if you can send me if you can send me an example of a treatment","S0372"
0,0,"S35K_240","marked on the map","S0372"
0,0,"S35K_2416","but that's why you have to be clear in your mind and so that you can actually convince a producer","S0262"
0,0,"S35K_2421","is something visually vital to capture the imagination? er or is it plot vital?","S0372"
0,0,"S35K_2507","and then we've got this er sideline of these very bad bugs that could get","S0372"
0,0,"S35K_2531","yeah exactly so the shorter the better","S0262"
0,0,"S35K_2544","ah second of","S0372"
0,0,"S35K_268","yeah so well you've never","S0372"
0,0,"S35K_292","and that was","S0372"
0,0,"S35K_300","er not to go without the right car","S0372"
0,0,"S35K_324","and that's where they put the body and the","S0372"
0,0,"S35K_38","and one of them has got no windows in it but the road does a very sharp turn","S0372"
0,0,"S35K_404","a fascinating trip","S0372"
0,0,"S35K_422","why?","S0372"
0,0,"S35K_428","I mean he's perfectly serious","S0372"
0,0,"S35K_492","rank","S0372"
0,0,"S35K_52","er and then walk up","S0372"
0,0,"S35K_538","but we found","S0372"
0,0,"S35K_626","and er they didn't want this politically incorrect mega explosion to happen in the middle of London","S0372"
0,0,"S35K_632","the book","S0372"
0,0,"S35K_634","the book was about somebody","S0372"
0,0,"S35K_682","all that","S0372"
0,0,"S35K_710","and certain companies made an absolute fortune and one of the companies that made an absolute fortune the second time round","S0372"
0,0,"S35K_738","well it was that that put me on the course of looking at what I'm doing in the sequel to that book which I've spent well","S0372"
0,0,"S35K_739","oh that's good yeah","S0262"
0,0,"S35K_750","and erm Brown Brothers Harriman","S0372"
0,0,"S35K_783","yeah that is yeah that's a good one yeah","S0262"
0,0,"S35K_786","that I can find","S0372"
0,0,"S35K_821","okay how did he die?","S0262"
0,0,"S35K_847","couldn't go anywhere yeah","S0262"
0,0,"S35K_96","and then er if you turned left up that big valley","S0372"
0,0,"S35K_968","saying have you lost two planes recently?","S0372"
0,0,"S35K_981","yeah well no I mean I can understand the MOD never they're the well they're never going to play it on that level you know","S0262"
0,0,"S35K_983","but what I'm","S0262"
0,0,"S35K_985","well I'm not if you see who thinks about who runs the British press","S0262"
0,0,"S38V_100","what do you need that for?","S0192"
0,0,"S38V_1114","if you go out you you're never expected to pay for anything you're never considered Korean so","S0198"
0,0,"S38V_1165","and they know that their only grade is participation","S0192"
0,0,"S38V_1241","no they just come in and they'd open a door and be like oh it's busy in here I don't wanna go I there or like go in so they decide for themselves","S0192"
0,0,"S38V_1263","it's all really active and task-based but completely down to their own learning and what they wanna do","S0192"
0,0,"S38V_1309","yeah I do","S0192"
0,0,"S38V_1355","because Koreans definitely didn't know it","S0192"
0,0,"S38V_139","no I don't think so I reckon they do own both of the it's like another flat","S0198"
0,0,"S38V_1419","girl girls are horrible boys are horrible oh you know I get because in your sub-conscious I guess you know that you are meant to get together","S0192"
0,0,"S38V_1428","I don't know you get taught it at school by someone someone's","S0198"
0,0,"S38V_1436","the girl but the little girls have liked it and they get like er a bit more affectionate as well","S0198"
0,0,"S38V_1445","just literally care for each other","S0192"
0,0,"S38V_1479","yeah I bet it can","S0192"
0,0,"S38V_1585","but that's just peppers there that ought to be okay","S0192"
0,0,"S38V_1594","just those those sort of brown pegs there","S0198"
0,0,"S38V_1619","a pair of scissors or something of these are nail scissors","S0192"
0,0,"S38V_1660","like an actual squeeze thing","S0198"
0,0,"S38V_1667","it comes out of a bottle","S0192"
0,0,"S38V_1668","cos real guacamole is pretty pretty damn good","S0198"
0,0,"S38V_1725","sieve","S0192"
0,0,"S38V_1737","that was that","S0192"
0,0,"S38V_1774","it's not very hard garlic","S0198"
0,0,"S38V_1785","I'm pretty sure it was I'm pretty sure it was maybe it had pound ninety-nine but","S0192"
0,0,"S38V_1788","nice looking ground","S0198"
0,0,"S38V_1809","that's a good idea","S0192"
0,0,"S38V_185","neighbourhoody yeah","S0198"
0,0,"S38V_1865","is it really coming out grey? how grey are we talking?","S0192"
0,0,"S38V_1878","the metal","S0198"
0,0,"S38V_1897","yeah I think so yeah","S0192"
0,0,"S38V_190","see these ones all have conversions those ones have conversions on both windows can you see?","S0192"
0,0,"S38V_1918","yeah in a manner of speaking","S0198"
0,0,"S38V_1949","you haven't?","S0192"
0,0,"S38V_1959","maybe it will just fit two cans it should fit two cans shouldn't it","S0192"
0,0,"S38V_1967","yeah yeah we can do that that's a good idea so just crush a bunch","S0192"
0,0,"S38V_197","yeah you could which would be weird seeing people in traffic going by all the time","S0198"
0,0,"S38V_1995","quick put that in a bowl or something","S0192"
0,0,"S38V_2","might be a bit chilly","S0192"
0,0,"S38V_2007","yeah alright we don't wanna lose any more oh my god","S0192"
0,0,"S38V_2038","no we just needed to put the lid on","S0198"
0,0,"S38V_2053","oh no it's everywhere baby do you want to give that a washing out?","S0192"
0,0,"S38V_2073","what are we doing with this then?","S0192"
0,0,"S38V_2091","oh this bit that needs a wash so basically this just wasn't screwed in?","S0192"
0,0,"S38V_2098","yeah maybe because it knew that it wasn't it wasn't attached properly or something don't know I mean","S0198"
0,0,"S38V_21","no I didn't really want to dirty anything though","S0198"
0,0,"S38V_2126","they're probably alright I mean we always boil it down anyway and","S0198"
0,0,"S38V_2136","mm don't you think that looks like taco shell beef?","S0198"
0,0,"S38V_2143","just in generally ingredients","S0192"
0,0,"S38V_2150","it smells differently","S0198"
0,0,"S38V_2162","in there cupboard on the right side","S0198"
0,0,"S38V_2177","can't believe you're gone so quick","S0192"
0,0,"S38V_2179","I don't want you to go either","S0192"
0,0,"S38V_2193","yeah no","S0192"
0,0,"S38V_2216","what cheese on a chilli?","S0198"
0,0,"S38V_2222","if it's spicy I don't know it just like","S0198"
0,0,"S38V_2256","oh any good?","S0198"
0,0,"S38V_2293","must be","S0192"
0,0,"S38V_2318","no mum was work working so I don't know what else they could be doing","S0198"
0,0,"S38V_2323","eat it","S0192"
0,0,"S38V_2354","alright looks good actually doesn't it?","S0198"
0,0,"S38V_2377","have you ever been tempted to take an easter egg of that size and fill it with icing sugar like a cream egg?","S0192"
0,0,"S38V_2389","so you have to keep cracking through to the ice cream","S0192"
0,0,"S38V_2394","and there's another chocolate egg oh","S0198"
0,0,"S38V_2403","it's been in the fridge though right? I've turned this thing off though clearly","S0192"
0,0,"S38V_2407","it","S0192"
0,0,"S38V_2435","I just wanted it in stages","S0192"
0,0,"S38V_2460","that's why electric's terrible terrible","S0198"
